run_id,model,configuration,split,level,threshold,segment_id,track_id,original_audio_id,label,score,prediction,n_segments
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000006,sample_00002,2 (Wasn't There) - Isle of Pine,0,0.00013076694323227572,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000007,sample_00002,2 (Wasn't There) - Isle of Pine,0,0.19733347549938887,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000008,sample_00002,2 (Wasn't There) - Isle of Pine,0,0.08129597846623661,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000039,sample_00013,Agora - Malaventura,0,0.00013891284506309138,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000040,sample_00013,Agora - Malaventura,0,0.0004498431835801082,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000041,sample_00013,Agora - Malaventura,0,0.000535614893770798,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000081,sample_00027,Beyond Luxury - Mors Ontologica,0,1.6810022436646575e-06,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000082,sample_00027,Beyond Luxury - Mors Ontologica,0,2.2762113635181717e-06,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000083,sample_00027,Beyond Luxury - Mors Ontologica,0,0.03796689944433138,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000129,sample_00043,CopperNickle - UncleBibby,0,2.231173301771091e-06,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000130,sample_00043,CopperNickle - UncleBibby,0,5.922546575464549e-11,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000131,sample_00043,CopperNickle - UncleBibby,0,2.7932426795668723e-06,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000141,sample_00047,Daylight Savings - My brother Daniel,0,5.106525170469136e-06,0,
